Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50087.14
2016-01-05 09:30AM,50149.61
2016-01-05 04:00PM,50143.04
2016-01-06 09:30AM,49646.52
2016-01-06 04:00PM,49725.44
2016-01-07 09:30AM,49151.65
2016-01-07 04:00PM,48941.2
2016-01-08 09:30AM,49128.63
2016-01-08 04:00PM,48591.01
2016-01-11 09:30AM,48770.22
2016-01-11 04:00PM,48622.25
2016-01-12 09:30AM,48903.39
2016-01-12 04:00PM,48877.08
2016-01-13 09:30AM,49006.97
2016-01-13 04:00PM,48082.99
2016-01-14 09:30AM,48201.36
2016-01-14 04:00PM,48592.65
2016-01-15 09:30AM,47744.3
2016-01-15 04:00PM,47915.29
2016-01-19 09:30AM,48268.77
2016-01-19 04:00PM,47956.39
2016-01-20 09:30AM,47458.23
2016-01-20 04:00PM,47560.16
2016-01-21 09:30AM,47652.24
2016-01-21 04:00PM,47731.15
2016-01-22 09:30AM,48239.18
2016-01-22 04:00PM,48360.84
2016-01-25 09:30AM,48262.19
2016-01-25 04:00PM,47887.34
2016-01-26 09:30AM,48015.58
2016-01-26 04:00PM,48308.23
2016-01-27 09:30AM,48206.29
2016-01-27 04:00PM,47967.9
2016-01-28 09:30AM,48268.77
2016-01-28 04:00PM,48129.02
2016-01-29 09:30AM,48278.63
2016-01-29 04:00PM,48886.95
2016-02-01 09:30AM,48691.3
2016-02-01 04:00PM,48875.44
2016-02-02 09:30AM,48597.59
2016-02-02 04:00PM,48301.65
2016-02-03 09:30AM,48507.16
2016-02-03 04:00PM,48489.08
2016-02-04 09:30AM,48392.08
2016-02-04 04:00PM,48538.4
2016-02-05 09:30AM,48438.11
2016-02-05 04:00PM,47938.31
2016-02-08 09:30AM,47579.9
2016-02-08 04:00PM,47522.35
2016-02-09 09:30AM,47183.67
2016-02-09 04:00PM,47523.99
2016-02-10 09:30AM,47685.12
2016-02-10 04:00PM,47497.69
2016-02-11 09:30AM,47015.97
2016-02-11 04:00PM,47101.46
2016-02-12 09:30AM,47446.72
2016-02-12 04:00PM,47721.29
2016-02-16 09:30AM,48073.12
2016-02-16 04:00PM,48239.18
2016-02-17 09:30AM,48466.06
2016-02-17 04:00PM,48748.85
2016-02-18 09:30AM,48801.45
2016-02-18 04:00PM,48618.96
2016-02-19 09:30AM,48467.7
2016-02-19 04:00PM,48604.16
2016-02-22 09:30AM,48911.61
2016-02-22 04:00PM,49061.22
2016-02-23 09:30AM,48932.98
2016-02-23 04:00PM,48656.78
2016-02-24 09:30AM,48378.92
2016-02-24 04:00PM,48801.45
2016-02-25 09:30AM,48888.59
2016-02-25 04:00PM,49186.17
2016-02-26 09:30AM,49355.52
2016-02-26 04:00PM,49112.19
2016-02-29 09:30AM,49115.48
2016-02-29 04:00PM,48860.64
2016-03-01 09:30AM,49099.04
2016-03-01 04:00PM,49608.71
2016-03-02 09:30AM,49547.87
2016-03-02 04:00PM,49755.03
2016-03-03 09:30AM,49720.5
2016-03-03 04:00PM,49883.27
2016-03-04 09:30AM,49921.08
2016-03-04 04:00PM,49990.13
2016-03-07 09:30AM,49810.93
2016-03-07 04:00PM,50016.44
2016-03-08 09:30AM,49706.18
2016-03-08 04:00PM,49481.43
2016-03-09 09:30AM,49715.95
2016-03-09 04:00PM,49720.84
2016-03-10 09:30AM,49862.53
2016-03-10 04:00PM,49759.93
2016-03-11 09:30AM,50180.12
2016-03-11 04:00PM,50546.56
2016-03-14 09:30AM,50399.99
2016-03-14 04:00PM,50483.05
2016-03-15 09:30AM,50204.55
2016-03-15 04:00PM,50402.43
2016-03-16 09:30AM,50263.18
2016-03-16 04:00PM,50688.26
2016-03-17 09:30AM,50663.83
2016-03-17 04:00PM,51003.4
2016-03-18 09:30AM,50891.02
2016-03-18 04:00PM,50942.33
2016-03-21 09:30AM,50866.6
2016-03-21 04:00PM,51013.17
2016-03-22 09:30AM,50790.86
2016-03-22 04:00PM,50986.3
2016-03-23 09:30AM,50876.37
2016-03-23 04:00PM,50656.5
2016-03-24 09:30AM,50360.9
2016-03-24 04:00PM,50634.51
2016-03-28 09:30AM,50754.22
2016-03-28 04:00PM,50663.83
2016-03-29 09:30AM,50546.56
2016-03-29 04:00PM,51123.11
2016-03-30 09:30AM,51411.38
2016-03-30 04:00PM,51342.98
2016-03-31 09:30AM,51316.1
2016-03-31 04:00PM,51220.83
2016-04-01 09:30AM,50935.0
2016-04-01 04:00PM,51562.84
2016-04-04 09:30AM,51540.86
2016-04-04 04:00PM,51399.16
2016-04-05 09:30AM,51013.17
2016-04-05 04:00PM,50895.91
2016-04-06 09:30AM,50895.91
2016-04-06 04:00PM,51440.69
2016-04-07 09:30AM,51127.99
2016-04-07 04:00PM,50837.28
2016-04-08 09:30AM,51176.85
2016-04-08 04:00PM,50971.64
2016-04-11 09:30AM,51154.87
2016-04-11 04:00PM,50854.38
2016-04-12 09:30AM,50903.24
2016-04-12 04:00PM,51318.54
2016-04-13 09:30AM,51582.39
2016-04-13 04:00PM,51826.68
2016-04-14 09:30AM,51843.79
2016-04-14 04:00PM,51829.12
2016-04-15 09:30AM,51829.12
2016-04-15 04:00PM,51772.94
2016-04-18 09:30AM,51772.94
2016-04-18 04:00PM,52129.61
2016-04-19 09:30AM,52251.76
2016-04-19 04:00PM,52290.85
2016-04-20 09:30AM,52303.06
2016-04-20 04:00PM,52339.71
2016-04-21 09:30AM,52344.59
2016-04-21 04:00PM,52063.65
2016-04-22 09:30AM,51961.05
2016-04-22 04:00PM,52063.65
2016-04-25 09:30AM,51890.2
2016-04-25 04:00PM,51975.7
2016-04-26 09:30AM,52080.75
2016-04-26 04:00PM,52051.44
2016-04-27 09:30AM,51941.5
2016-04-27 04:00PM,52156.49
2016-04-28 09:30AM,51939.06
2016-04-28 04:00PM,51692.32
2016-04-29 09:30AM,51513.98
2016-04-29 04:00PM,51418.71
2016-05-02 09:30AM,51562.84
2016-05-02 04:00PM,51819.35
2016-05-03 09:30AM,51465.12
2016-05-03 04:00PM,51377.18
2016-05-04 09:30AM,51091.35
2016-05-04 04:00PM,51096.23
2016-05-05 09:30AM,51230.6
2016-05-05 04:00PM,51086.46
2016-05-06 09:30AM,50864.15
2016-05-06 04:00PM,51269.69
2016-05-09 09:30AM,51233.04
2016-05-09 04:00PM,51311.22
2016-05-10 09:30AM,51513.98
2016-05-10 04:00PM,51936.62
2016-05-11 09:30AM,51804.7
2016-05-11 04:00PM,51460.24
2016-05-12 09:30AM,51653.23
2016-05-12 04:00PM,51474.89
2016-05-13 09:30AM,51389.39
2016-05-13 04:00PM,51035.16
2016-05-16 09:30AM,51084.02
2016-05-16 04:00PM,51528.64
2016-05-17 09:30AM,51450.47
2016-05-17 04:00PM,51057.15
2016-05-18 09:30AM,50956.99
2016-05-18 04:00PM,51071.81
2016-05-19 09:30AM,50864.15
2016-05-19 04:00PM,50898.35
2016-05-20 09:30AM,51074.25
2016-05-20 04:00PM,51213.5
2016-05-23 09:30AM,51218.38
2016-05-23 04:00PM,51145.1
2016-05-24 09:30AM,51379.62
2016-05-24 04:00PM,51794.92
2016-05-25 09:30AM,51990.36
2016-05-25 04:00PM,52139.38
2016-05-26 09:30AM,52178.47
2016-05-26 04:00PM,52154.04
2016-05-27 09:30AM,52200.46
2016-05-27 04:00PM,52373.91
2016-05-31 09:30AM,52452.08
2016-05-31 04:00PM,52276.19
2016-06-01 09:30AM,52100.29
2016-06-01 04:00PM,52381.24
2016-06-02 09:30AM,52266.42
2016-06-02 04:00PM,52537.59
2016-06-03 09:30AM,52376.35
2016-06-03 04:00PM,52383.68
2016-06-06 09:30AM,52486.28
2016-06-06 04:00PM,52645.08
2016-06-07 09:30AM,52689.05
2016-06-07 04:00PM,52725.7
2016-06-08 09:30AM,52764.78
2016-06-08 04:00PM,52894.26
2016-06-09 09:30AM,52684.16
2016-06-09 04:00PM,52823.42
2016-06-10 09:30AM,52427.66
2016-06-10 04:00PM,52332.38
2016-06-13 09:30AM,52158.93
2016-06-13 04:00PM,51936.62
2016-06-14 09:30AM,51826.68
2016-06-14 04:00PM,51836.45
2016-06-15 09:30AM,51836.45
2016-06-15 04:00PM,51765.61
2016-06-16 09:30AM,51765.61
2016-06-16 04:00PM,51917.07
2016-06-17 09:30AM,51623.92
2016-06-17 04:00PM,51465.12
2016-06-20 09:30AM,52027.01
2016-06-20 04:00PM,51790.04
2016-06-21 09:30AM,51899.97
2016-06-21 04:00PM,51934.17
2016-06-22 09:30AM,51985.47
2016-06-22 04:00PM,51851.11
2016-06-23 09:30AM,52268.86
2016-06-23 04:00PM,52513.16
2016-06-24 09:30AM,50759.11
2016-06-24 04:00PM,50663.83
2016-06-27 09:30AM,50260.74
2016-06-27 04:00PM,49774.59
2016-06-28 09:30AM,50233.86
2016-06-28 04:00PM,50654.06
2016-06-29 09:30AM,51054.7
2016-06-29 04:00PM,51499.33
2016-06-30 09:30AM,51633.69
2016-06-30 04:00PM,52188.24
2016-07-01 09:30AM,52188.24
2016-07-01 04:00PM,52295.73
2016-07-05 09:30AM,52058.76
2016-07-05 04:00PM,51926.85
2016-07-06 09:30AM,51785.15
2016-07-06 04:00PM,52232.22
2016-07-07 09:30AM,52283.52
2016-07-07 04:00PM,52200.46
2016-07-08 09:30AM,52571.79
2016-07-08 04:00PM,52962.66
2016-07-11 09:30AM,53094.59
2016-07-11 04:00PM,53145.89
2016-07-12 09:30AM,53421.94
2016-07-12 04:00PM,53524.55
2016-07-13 09:30AM,53644.26
2016-07-13 04:00PM,53517.22
2016-07-14 09:30AM,53878.78
2016-07-14 04:00PM,53810.38
2016-07-15 09:30AM,53971.61
2016-07-15 04:00PM,53739.53
2016-07-18 09:30AM,53773.73
2016-07-18 04:00PM,53881.22
2016-07-19 09:30AM,53761.52
2016-07-19 04:00PM,53827.48
2016-07-20 09:30AM,53827.48
2016-07-20 04:00PM,54047.34
2016-07-21 09:30AM,54015.59
2016-07-21 04:00PM,53847.02
2016-07-22 09:30AM,53881.22
2016-07-22 04:00PM,54083.99
2016-07-25 09:30AM,54025.36
2016-07-25 04:00PM,53939.85
2016-07-26 09:30AM,53910.54
2016-07-26 04:00PM,53964.28
2016-07-27 09:30AM,54071.78
2016-07-27 04:00PM,53908.1
2016-07-28 09:30AM,53851.91
2016-07-28 04:00PM,53969.17
2016-07-29 09:30AM,53893.44
